outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Call_Service_Duration, _conds, _dewptm, _fog, _hail, _hum, _pressurem,total number_of_calls,total call duration (min),Traffic,lat,long,Call_Drop_Count,Total_Calls,Call_Drop_Perc,Call_Drop_Actual
63383,21/06/17,16:00 to 20:00,213,Haze,26,0,0,79,997,307,616,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,22/06/17,00:00 to 4:00,400,Haze,25,0,0,47,994,635,531,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/06/17,4:00 to 8:00,434,Partly Cloudy,24,0,0,50,994,389,547,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/06/17,8:00 to 12:00,73,Haze,25,0,0,56,995,170,618,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,22/06/17,12:00 to 16:00,121,Haze,24,0,0,59,997,352,547,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/06/17,16:00 to 20:00,184,Haze,25,0,0,70,998,584,404,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/06/17,20:00 to 23:59,23,Haze,26,0,0,84,998,129,629,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/06/17,00:00 to 4:00,488,Haze,25,0,0,63,997,240,269,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/06/17,4:00 to 8:00,366,Haze,26,0,0,75,997,215,330,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/06/17,12:00 to 16:00,146,Haze,24,0,0,66,999,202,331,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/06/17,16:00 to 20:00,455,Haze,26,0,0,79,999,174,500,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/06/17,20:00 to 23:59,475,Haze,25,0,0,79,998,221,443,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/06/17,00:00 to 4:00,339,Haze,25,0,0,47,996,204,438,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/06/17,4:00 to 8:00,435,Haze,23,0,0,74,999,209,518,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/06/17,8:00 to 12:00,149,Haze,24,0,0,79,998,595,401,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/06/17,12:00 to 16:00,195,Haze,24,0,0,70,1000,572,433,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/06/17,16:00 to 20:00,82,Haze,24,0,0,74,1000,290,638,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,24/06/17,20:00 to 23:59,77,Haze,24,0,0,79,999,231,450,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/06/17,00:00 to 4:00,29,Haze,25,0,0,56,996,198,376,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/06/17,4:00 to 8:00,453,Haze,24,0,0,53,995,230,520,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/06/17,8:00 to 12:00,330,Haze,25,0,0,59,996,487,322,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/06/17,16:00 to 20:00,238,Haze,26,0,0,70,998,602,462,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/06/17,20:00 to 23:59,480,Haze,26,0,0,75,997,531,558,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/06/17,00:00 to 4:00,428,Mostly Cloudy,23,0,0,47,995,496,335,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/06/17,4:00 to 8:00,373,Haze,25,0,0,70,996,365,453,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/06/17,8:00 to 12:00,348,Haze,25,0,0,70,996,219,615,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,26/06/17,12:00 to 16:00,112,Scattered Clouds,25,0,0,70,998,625,552,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/06/17,16:00 to 20:00,388,Haze,25,0,0,66,998,353,587,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/06/17,20:00 to 23:59,360,Haze,26,0,0,75,997,431,575,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/06/17,00:00 to 4:00,106,Haze,27,0,0,84,998,190,465,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/06/17,4:00 to 8:00,342,Haze,28,0,0,75,996,374,383,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/06/17,8:00 to 12:00,104,Haze,28,0,0,75,997,587,576,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/06/17,12:00 to 16:00,229,Haze,25,0,0,70,999,506,444,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/06/17,16:00 to 20:00,487,Haze,25,0,0,74,998,327,318,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/06/17,20:00 to 23:59,129,Haze,26,0,0,79,997,508,232,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/06/17,00:00 to 4:00,212,Haze,25,0,0,45,996,551,502,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/06/17,4:00 to 8:00,232,Haze,23,0,0,52,995,460,616,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,28/06/17,8:00 to 12:00,397,Haze,24,0,0,59,996,410,623,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,28/06/17,12:00 to 16:00,292,Haze,25,0,0,63,996,363,502,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/06/17,16:00 to 20:00,201,Haze,24,0,0,59,996,533,554,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/06/17,20:00 to 23:59,325,Haze,23,0,0,59,995,594,594,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/06/17,00:00 to 4:00,291,Mostly Cloudy,23,0,0,40,994,173,274,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/06/17,8:00 to 12:00,268,Haze,24,0,0,66,995,419,423,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/06/17,12:00 to 16:00,91,Haze,24,0,0,66,996,265,315,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/06/17,16:00 to 20:00,427,Haze,25,0,0,70,996,169,465,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/06/17,20:00 to 23:59,147,Haze,24,0,0,66,995,352,564,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/06/17,00:00 to 4:00,445,Mostly Cloudy,23,0,0,42,993,143,376,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/06/17,4:00 to 8:00,393,Mostly Cloudy,25,0,0,56,994,377,556,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/06/17,8:00 to 12:00,273,Mostly Cloudy,25,0,0,59,995,362,309,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/06/17,12:00 to 16:00,170,Mostly Cloudy,26,0,0,66,998,633,441,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/06/17,16:00 to 20:00,87,Haze,25,0,0,66,998,219,428,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/06/17,20:00 to 23:59,156,Haze,23,0,0,66,998,492,415,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/07/17,00:00 to 4:00,2,Partly Cloudy,21,0,0,35,996,528,233,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/07/17,8:00 to 12:00,182,Haze,23,0,0,62,999,508,617,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,01/07/17,12:00 to 16:00,175,Haze,24,0,0,59,1000,464,359,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/07/17,16:00 to 20:00,324,Haze,24,0,0,62,1002,383,386,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/07/17,20:00 to 23:59,160,Haze,24,0,0,66,1002,285,287,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/07/17,00:00 to 4:00,453,Haze,24,0,0,44,1001,530,416,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/07/17,4:00 to 8:00,465,Haze,26,0,0,53,1000,589,521,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/07/17,12:00 to 16:00,372,Haze,27,0,0,67,1003,148,432,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/07/17,16:00 to 20:00,220,Haze,26,0,0,66,1003,345,376,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/07/17,20:00 to 23:59,158,Haze,25,0,0,70,1003,131,437,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/07/17,00:00 to 4:00,371,Scattered Clouds,23,0,0,40,1000,550,350,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/07/17,8:00 to 12:00,318,Haze,25,0,0,53,999,581,526,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/07/17,12:00 to 16:00,187,Haze,25,0,0,56,1000,157,517,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/07/17,16:00 to 20:00,138,Haze,1000,0,0,72,-9999,265,553,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/07/17,20:00 to 23:59,331,Haze,25,0,0,66,1000,543,447,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/07/17,00:00 to 4:00,387,Mostly Cloudy,24,0,0,42,996,237,422,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/07/17,4:00 to 8:00,40,Haze,24,0,0,47,997,306,524,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/07/17,8:00 to 12:00,140,Haze,23,0,0,59,997,140,461,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/07/17,12:00 to 16:00,316,Haze,24,0,0,59,1000,177,537,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/07/17,16:00 to 20:00,57,Haze,24,0,0,66,1001,351,445,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/07/17,20:00 to 23:59,130,Thunderstorm,24,0,0,66,1002,438,468,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/07/17,00:00 to 4:00,178,Haze,26,0,0,66,1002,380,407,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/07/17,8:00 to 12:00,475,Haze,26,0,0,75,1002,131,435,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/07/17,12:00 to 16:00,8,Haze,25,0,0,70,1003,534,471,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/07/17,16:00 to 20:00,156,Haze,26,0,0,84,1005,501,236,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/07/17,20:00 to 23:59,351,Light Thunderstorms and Rain,25,0,0,94,1003,247,484,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/07/17,00:00 to 4:00,50,Haze,26,0,0,79,1003,252,360,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/07/17,4:00 to 8:00,177,Haze,26,0,0,79,1002,350,471,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/07/17,8:00 to 12:00,80,Haze,27,0,0,84,1003,610,646,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,06/07/17,12:00 to 16:00,148,Haze,26,0,0,84,1004,156,587,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/07/17,16:00 to 20:00,42,Haze,26,0,0,89,1003,608,352,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/07/17,20:00 to 23:59,2,Haze,26,0,0,89,1002,400,556,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/07/17,00:00 to 4:00,43,Haze,26,0,0,56,999,493,495,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/07/17,4:00 to 8:00,374,Overcast,25,0,0,79,1000,444,612,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,07/07/17,8:00 to 12:00,204,Thunderstorm,25,0,0,79,1000,495,278,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/07/17,12:00 to 16:00,289,Haze,27,0,0,84,1001,475,378,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/07/17,16:00 to 20:00,24,Haze,27,0,0,89,1001,321,418,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/07/17,20:00 to 23:59,388,Scattered Clouds,27,0,0,89,999,328,493,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/07/17,00:00 to 4:00,259,Haze,26,0,0,63,996,396,647,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,08/07/17,4:00 to 8:00,419,Haze,25,0,0,66,997,639,306,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/07/17,8:00 to 12:00,325,Haze,25,0,0,74,998,537,494,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/07/17,12:00 to 16:00,271,Haze,25,0,0,79,999,399,419,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/07/17,16:00 to 20:00,156,Haze,25,0,0,79,999,517,581,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/07/17,20:00 to 23:59,265,Thunderstorm,25,0,0,79,998,344,339,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/07/17,00:00 to 4:00,52,Light Thunderstorms and Rain,24,0,0,94,999,479,281,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/07/17,4:00 to 8:00,226,Haze,24,0,0,84,999,365,310,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/07/17,8:00 to 12:00,154,Haze,24,0,0,84,999,208,463,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/07/17,12:00 to 16:00,486,Haze,25,0,0,89,1000,594,502,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/07/17,20:00 to 23:59,7,Heavy Thunderstorms and Rain,25,0,0,94,1000,239,361,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,00:00 to 4:00,360,Light Rain,25,0,0,89,999,390,535,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,4:00 to 8:00,500,Light Rain,26,0,0,94,999,340,302,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,8:00 to 12:00,41,Light Rain,24,0,0,84,999,352,271,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,12:00 to 16:00,211,Light Rain,24,0,0,89,1000,355,289,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,16:00 to 20:00,381,Heavy Rain,25,0,0,94,1000,583,497,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,20:00 to 23:59,428,Light Rain,23,0,0,89,997,187,470,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/07/17,00:00 to 4:00,424,Haze,26,0,0,84,994,157,510,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/07/17,8:00 to 12:00,428,Rain,24,0,0,94,995,532,433,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/07/17,16:00 to 20:00,73,Light Rain,25,0,0,94,997,360,459,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/07/17,20:00 to 23:59,61,Haze,25,0,0,100,996,221,242,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,00:00 to 4:00,214,Haze,25,0,0,84,997,239,235,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,4:00 to 8:00,329,Haze,24,0,0,79,998,196,508,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,8:00 to 12:00,397,Haze,25,0,0,84,999,572,498,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,12:00 to 16:00,42,Haze,25,0,0,89,1000,552,584,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,16:00 to 20:00,342,Haze,26,0,0,89,1000,242,291,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,20:00 to 23:59,113,Haze,25,0,0,89,999,203,411,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/07/17,00:00 to 4:00,329,Haze,25,0,0,66,999,434,422,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/07/17,4:00 to 8:00,364,Haze,26,0,0,89,998,602,550,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/07/17,8:00 to 12:00,363,Light Rain,25,0,0,89,999,142,621,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,13/07/17,12:00 to 16:00,19,Haze,24,0,0,84,1000,184,573,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/07/17,16:00 to 20:00,244,Partly Cloudy,27,0,0,94,999,536,363,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/07/17,20:00 to 23:59,37,Partly Cloudy,27,0,0,94,999,543,326,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/07/17,00:00 to 4:00,62,Haze,26,0,0,63,998,155,622,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,14/07/17,4:00 to 8:00,130,Haze,27,0,0,71,998,222,410,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/07/17,8:00 to 12:00,438,Haze,27,0,0,79,999,353,591,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/07/17,12:00 to 16:00,39,Haze,27,0,0,79,1001,597,301,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/07/17,16:00 to 20:00,315,Haze,27,0,0,89,1001,312,277,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/07/17,00:00 to 4:00,249,Haze,25,0,0,70,1000,587,578,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/07/17,4:00 to 8:00,20,Haze,26,0,0,75,1000,506,248,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/07/17,8:00 to 12:00,61,Haze,26,0,0,75,1001,247,630,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,15/07/17,12:00 to 16:00,169,Haze,25,0,0,74,1002,293,577,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/07/17,16:00 to 20:00,294,Haze,25,0,0,79,1003,508,546,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/07/17,20:00 to 23:59,10,Haze,25,0,0,84,1002,266,639,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/07/17,00:00 to 4:00,498,Haze,26,0,0,66,1001,551,617,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,16/07/17,8:00 to 12:00,249,Haze,28,0,0,79,1002,419,302,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/07/17,12:00 to 16:00,393,Haze,27,0,0,79,1003,235,400,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/07/17,16:00 to 20:00,364,Haze,27,0,0,84,1004,501,525,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/07/17,20:00 to 23:59,474,Haze,27,0,0,89,1003,391,545,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/07/17,00:00 to 4:00,391,Haze,29,0,0,79,1003,483,398,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/07/17,8:00 to 12:00,273,Haze,2,0,0,16,1004,419,501,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/07/17,12:00 to 16:00,335,Haze,25,0,0,74,1004,265,242,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/07/17,16:00 to 20:00,304,Haze,27,0,0,89,1005,565,392,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/07/17,20:00 to 23:59,409,Haze,25,0,0,79,1004,490,608,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/07/17,00:00 to 4:00,259,Haze,27,0,0,89,1002,331,356,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/07/17,4:00 to 8:00,498,Haze,27,0,0,89,1003,134,252,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/07/17,8:00 to 12:00,107,Haze,27,0,0,89,1004,297,622,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,18/07/17,12:00 to 16:00,155,Mostly Cloudy,27,0,0,89,1004,385,584,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/07/17,16:00 to 20:00,361,Mostly Cloudy,27,0,0,94,1003,276,278,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/07/17,20:00 to 23:59,22,Mostly Cloudy,27,0,0,94,1002,219,395,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/07/17,00:00 to 4:00,214,Haze,26,0,0,59,998,575,588,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/07/17,8:00 to 12:00,122,Haze,27,0,0,71,999,524,377,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/07/17,12:00 to 16:00,147,Haze,27,0,0,75,1000,499,330,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/07/17,16:00 to 20:00,459,Haze,27,0,0,84,1000,188,639,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,19/07/17,20:00 to 23:59,128,Haze,27,0,0,89,1000,518,296,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/07/17,00:00 to 4:00,306,Mostly Cloudy,26,0,0,59,997,210,570,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/07/17,4:00 to 8:00,486,Haze,25,0,0,74,1000,181,420,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/07/17,8:00 to 12:00,152,Haze,25,0,0,74,1000,582,490,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/07/17,12:00 to 16:00,125,Haze,25,0,0,79,1001,350,426,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/07/17,20:00 to 23:59,160,Haze,26,0,0,89,1000,243,409,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/07/17,00:00 to 4:00,496,Haze,25,0,0,79,1001,550,560,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/07/17,8:00 to 12:00,48,Haze,24,0,0,74,1002,581,561,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/07/17,12:00 to 16:00,44,Haze,24,0,0,79,1002,420,346,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/07/17,16:00 to 20:00,35,Scattered Clouds,26,0,0,89,1002,171,514,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/07/17,20:00 to 23:59,39,Mostly Cloudy,27,0,0,94,1001,353,556,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/07/17,00:00 to 4:00,55,Light Rain,25,0,0,79,1000,237,471,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/07/17,4:00 to 8:00,423,Haze,26,0,0,75,999,306,616,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,22/07/17,12:00 to 16:00,23,Haze,25,0,0,79,1000,640,612,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,22/07/17,16:00 to 20:00,168,Haze,25,0,0,79,1000,266,414,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/07/17,20:00 to 23:59,125,Haze,26,0,0,89,999,438,252,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,00:00 to 4:00,11,Haze,25,0,0,59,997,240,551,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,4:00 to 8:00,260,Haze,25,0,0,59,996,629,347,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,8:00 to 12:00,377,Haze,25,0,0,63,997,337,457,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,12:00 to 16:00,10,Haze,26,0,0,70,998,333,552,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,16:00 to 20:00,385,Haze,27,0,0,79,998,619,373,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,20:00 to 23:59,48,Haze,27,0,0,84,998,186,238,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,00:00 to 4:00,115,Haze,27,0,0,67,995,507,537,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,4:00 to 8:00,183,Haze,26,0,0,63,995,610,547,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,8:00 to 12:00,58,Haze,27,0,0,71,995,177,562,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,12:00 to 16:00,241,Haze,27,0,0,75,997,340,441,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,16:00 to 20:00,475,Haze,27,0,0,79,998,214,492,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,20:00 to 23:59,299,Haze,27,0,0,84,997,406,531,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/07/17,00:00 to 4:00,111,Haze,26,0,0,53,994,625,323,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/07/17,4:00 to 8:00,179,Haze,27,0,0,63,995,495,264,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/07/17,8:00 to 12:00,254,Haze,27,0,0,67,996,641,465,High,12.972967,77.609317,11100,12234,0.907307504,0
